0	2.50000000000000
1.00000000000000e-05	2.50000000000000
2.00000000000000e-05	2.50000000000000
3.00000000000000e-05	2.50000000000000
4.00000000000000e-05	2.50000000000000
5.00000000000000e-05	2.50000000000000
6.00000000000000e-05	2.50000000000000
7.00000000000000e-05	2.50000000000000
8.00000000000000e-05	2.50000000000000
9.00000000000000e-05	2.50000000000000
0.000100000000000000	2.50000000000000
0.000110000000000000	2.50000000000000
0.000120000000000000	2.50000000000000
0.000130000000000000	2.50000000000000
0.000140000000000000	2.50000000000000
0.000150000000000000	2.50000000000000
0.000160000000000000	2.50000000000000
0.000170000000000000	2.50000000000000
0.000180000000000000	2.50000000000000
0.000190000000000000	2.50000000000000
0.000200000000000000	2.50000000000000
0.000210000000000000	2.50000000000000
0.000220000000000000	2.50000000000000
0.000230000000000000	2.50000000000000
0.000240000000000000	2.50000000000000
0.000250000000000000	2.50000000000000
0.000260000000000000	2.50000000000000
0.000270000000000000	2.50000000000000
0.000280000000000000	2.50000000000000
0.000290000000000000	2.50000000000000
0.000300000000000000	2.50000000000000
0.000310000000000000	2.50000000000000
0.000320000000000000	2.50000000000000
0.000330000000000000	2.50000000000000
0.000340000000000000	2.50000000000000
0.000350000000000000	2.50000000000000
0.000360000000000000	2.50000000000000
0.000370000000000000	2.50000000000000
0.000380000000000000	2.50000000000000
0.000390000000000000	2.50000000000000
0.000400000000000000	2.50000000000000
0.000410000000000000	2.50000000000000
0.000420000000000000	2.50000000000000
0.000430000000000000	2.50000000000000
0.000440000000000000	2.50000000000000
0.000450000000000000	2.50000000000000
0.000460000000000000	2.50000000000000
0.000470000000000000	2.50000000000000
0.000480000000000000	2.50000000000000
0.000490000000000000	2.50000000000000
0.000500000000000000	2.50000000000000
0.000510000000000000	2.50000000000000
0.000520000000000000	2.50000000000000
0.000530000000000000	2.50000000000000
0.000540000000000000	2.50000000000000
0.000550000000000000	2.50000000000000
0.000560000000000000	2.50000000000000
0.000570000000000000	2.50000000000000
0.000580000000000000	2.50000000000000
0.000590000000000000	2.50000000000000
0.000600000000000000	2.50000000000000
0.000610000000000000	2.50000000000000
0.000620000000000000	2.50000000000000
0.000630000000000000	2.50000000000000
0.000640000000000000	2.50000000000000
0.000650000000000000	2.50000000000000
0.000660000000000000	2.50000000000000
0.000670000000000000	2.50000000000000
0.000680000000000000	2.50000000000000
0.000690000000000000	2.50000000000000
0.000700000000000000	2.50000000000000
0.000710000000000000	2.50000000000000
0.000720000000000000	2.50000000000000
0.000730000000000000	2.50000000000000
0.000740000000000000	2.50000000000000
0.000750000000000000	2.50000000000000
0.000760000000000000	2.50000000000000
0.000770000000000000	2.50000000000000
0.000780000000000000	2.50000000000000
0.000790000000000000	2.50000000000000
0.000800000000000000	2.50000000000000
0.000810000000000000	2.50000000000000
0.000820000000000000	2.50000000000000
0.000830000000000000	2.50000000000000
0.000840000000000000	2.50000000000000
0.000850000000000000	2.50000000000000
0.000860000000000000	2.50000000000000
0.000870000000000000	2.50000000000000
0.000880000000000000	2.50000000000000
0.000890000000000000	2.50000000000000
0.000900000000000000	2.50000000000000
0.000910000000000000	2.50000000000000
0.000920000000000000	2.50000000000000
0.000930000000000000	2.50000000000000
0.000940000000000000	2.50000000000000
0.000950000000000000	2.50000000000000
0.000960000000000000	2.50000000000000
0.000970000000000000	2.50000000000000
0.000980000000000000	2.50000000000000
0.000990000000000000	2.50000000000000
0.00100000000000000	2.50000000000000
0.00101000000000000	2.50000000000000
0.00102000000000000	2.50000000000000
0.00103000000000000	2.50000000000000
0.00104000000000000	2.50000000000000
0.00105000000000000	2.50000000000000
0.00106000000000000	2.50000000000000
0.00107000000000000	2.50000000000000
0.00108000000000000	2.50000000000000
0.00109000000000000	2.50000000000000
0.00110000000000000	2.50000000000000
0.00111000000000000	2.50000000000000
0.00112000000000000	2.50000000000000
0.00113000000000000	2.50000000000000
0.00114000000000000	2.50000000000000
0.00115000000000000	2.50000000000000
0.00116000000000000	2.50000000000000
0.00117000000000000	2.50000000000000
0.00118000000000000	2.50000000000000
0.00119000000000000	2.50000000000000
0.00120000000000000	2.50000000000000
0.00121000000000000	2.50000000000000
0.00122000000000000	2.50000000000000
0.00123000000000000	2.50000000000000
0.00124000000000000	2.50000000000000
0.00125000000000000	2.50000000000000
0.00126000000000000	2.50000000000000
0.00127000000000000	2.50000000000000
0.00128000000000000	2.50000000000000
0.00129000000000000	2.50000000000000
0.00130000000000000	2.50000000000000
0.00131000000000000	2.50000000000000
0.00132000000000000	2.50000000000000
0.00133000000000000	2.50000000000000
0.00134000000000000	2.50000000000000
0.00135000000000000	2.50000000000000
0.00136000000000000	2.50000000000000
0.00137000000000000	2.50000000000000
0.00138000000000000	2.50000000000000
0.00139000000000000	2.50000000000000
0.00140000000000000	2.50000000000000
0.00141000000000000	2.50000000000000
0.00142000000000000	2.50000000000000
0.00143000000000000	2.50000000000000
0.00144000000000000	2.50000000000000
0.00145000000000000	2.50000000000000
0.00146000000000000	2.50000000000000
0.00147000000000000	2.50000000000000
0.00148000000000000	2.50000000000000
0.00149000000000000	2.50000000000000
0.00150000000000000	2.50000000000000
0.00151000000000000	2.50000000000000
0.00152000000000000	2.50000000000000
0.00153000000000000	2.50000000000000
0.00154000000000000	2.50000000000000
0.00155000000000000	2.50000000000000
0.00156000000000000	2.50000000000000
0.00157000000000000	2.50000000000000
0.00158000000000000	2.50000000000000
0.00159000000000000	2.50000000000000
